run number, score
1,46.6666666667
2,60.0
3,46.6666666667
4,46.6666666667
5,46.6666666667
6,46.6666666667
7,46.6666666667
8,60.0
9,53.3333333333
10,46.6666666667
11,53.3333333333
12,46.6666666667
13,60.0
14,46.6666666667
15,53.3333333333
16,46.6666666667
17,60.0
18,26.6666666667
19,53.3333333333
20,26.6666666667
21,26.6666666667
22,53.3333333333
23,26.6666666667
24,53.3333333333
25,66.6666666667
26,46.6666666667
27,46.6666666667
28,60.0
29,73.3333333333
30,60.0
31,73.3333333333
32,46.6666666667
33,26.6666666667
34,86.6666666667
35,26.6666666667
36,53.3333333333
37,66.6666666667
38,53.3333333333
39,46.6666666667
40,26.6666666667
41,26.6666666667
42,60.0
43,46.6666666667
44,53.3333333333
45,53.3333333333
46,46.6666666667
47,73.3333333333
48,60.0
49,53.3333333333
50,53.3333333333
51,46.6666666667
52,60.0
53,46.6666666667
54,53.3333333333
55,46.6666666667
56,46.6666666667
57,46.6666666667
58,80.0
59,53.3333333333
60,86.6666666667
61,53.3333333333
62,86.6666666667
63,53.3333333333
64,53.3333333333
65,46.6666666667
66,53.3333333333
67,46.6666666667
68,73.3333333333
69,26.6666666667
70,60.0
71,53.3333333333
72,46.6666666667
73,46.6666666667
74,26.6666666667
75,93.3333333333
76,46.6666666667
77,53.3333333333
78,46.6666666667
79,46.6666666667
80,46.6666666667
81,26.6666666667
82,46.6666666667
83,60.0
84,60.0
85,46.6666666667
86,60.0
87,60.0
88,53.3333333333
89,53.3333333333
90,46.6666666667
91,46.6666666667
92,73.3333333333
93,80.0
94,46.6666666667
95,46.6666666667
96,46.6666666667
97,60.0
98,93.3333333333
99,53.3333333333
100,46.6666666667
101,46.6666666667
102,60.0
103,46.6666666667
104,46.6666666667
105,53.3333333333
106,46.6666666667
107,86.6666666667
108,66.6666666667
109,73.3333333333
110,60.0
111,86.6666666667
112,60.0
113,46.6666666667
114,53.3333333333
115,26.6666666667
116,66.6666666667
117,53.3333333333
118,53.3333333333
119,46.6666666667
120,66.6666666667
121,53.3333333333
122,66.6666666667
123,93.3333333333
124,73.3333333333
125,46.6666666667
126,46.6666666667
127,53.3333333333
128,46.6666666667
129,73.3333333333
130,53.3333333333
131,53.3333333333
132,26.6666666667
133,53.3333333333
134,66.6666666667
135,86.6666666667
136,60.0
137,66.6666666667
138,46.6666666667
139,46.6666666667
140,60.0
141,73.3333333333
142,26.6666666667
143,46.6666666667
144,53.3333333333
145,53.3333333333
146,60.0
147,60.0
148,66.6666666667
149,60.0
150,53.3333333333
151,80.0
152,60.0
153,53.3333333333
154,80.0
155,46.6666666667
156,60.0
157,46.6666666667
158,53.3333333333
159,53.3333333333
160,53.3333333333
161,53.3333333333
162,60.0
163,73.3333333333
164,86.6666666667
165,46.6666666667
166,46.6666666667
167,60.0
168,26.6666666667
169,46.6666666667
170,46.6666666667
171,53.3333333333
172,60.0
173,73.3333333333
174,80.0
175,60.0
176,53.3333333333
177,73.3333333333
178,73.3333333333
179,80.0
180,73.3333333333
181,46.6666666667
182,46.6666666667
183,53.3333333333
184,60.0
185,53.3333333333
186,26.6666666667
187,53.3333333333
188,46.6666666667
189,53.3333333333
190,93.3333333333
191,73.3333333333
192,46.6666666667
193,53.3333333333
194,53.3333333333
195,46.6666666667
196,60.0
197,73.3333333333
198,60.0
199,46.6666666667
200,53.3333333333
201,53.3333333333
202,46.6666666667
203,46.6666666667
204,46.6666666667
205,80.0
206,60.0
207,26.6666666667
208,53.3333333333
209,53.3333333333
210,53.3333333333
211,46.6666666667
212,46.6666666667
213,60.0
214,60.0
215,60.0
216,46.6666666667
217,53.3333333333
218,53.3333333333
219,26.6666666667
220,53.3333333333
221,73.3333333333
222,46.6666666667
223,26.6666666667
224,86.6666666667
225,46.6666666667
226,46.6666666667
227,66.6666666667
228,60.0
229,53.3333333333
230,80.0
231,86.6666666667
232,46.6666666667
233,53.3333333333
234,53.3333333333
235,53.3333333333
236,46.6666666667
237,73.3333333333
238,73.3333333333
239,60.0
240,53.3333333333
241,60.0
242,66.6666666667
243,26.6666666667
244,53.3333333333
245,53.3333333333
246,73.3333333333
247,60.0
248,53.3333333333
249,86.6666666667
250,46.6666666667
251,26.6666666667
252,53.3333333333
253,60.0
254,53.3333333333
255,46.6666666667
256,53.3333333333
257,46.6666666667
258,46.6666666667
259,46.6666666667
260,60.0
261,86.6666666667
262,53.3333333333
263,46.6666666667
264,60.0
265,53.3333333333
266,53.3333333333
267,60.0
268,80.0
269,26.6666666667
270,60.0
271,53.3333333333
272,60.0
273,73.3333333333
274,53.3333333333
275,53.3333333333
276,60.0
277,46.6666666667
278,53.3333333333
279,46.6666666667
280,46.6666666667
281,86.6666666667
282,46.6666666667
283,46.6666666667
284,93.3333333333
285,53.3333333333
286,53.3333333333
287,53.3333333333
288,46.6666666667
289,46.6666666667
290,60.0
291,60.0
292,53.3333333333
293,53.3333333333
294,26.6666666667
295,73.3333333333
296,60.0
297,53.3333333333
298,26.6666666667
299,73.3333333333
300,53.3333333333
301,46.6666666667
302,46.6666666667
303,73.3333333333
304,73.3333333333
305,26.6666666667
306,53.3333333333
307,53.3333333333
308,46.6666666667
309,53.3333333333
310,46.6666666667
311,46.6666666667
312,53.3333333333
313,73.3333333333
314,73.3333333333
315,73.3333333333
316,46.6666666667
317,86.6666666667
318,73.3333333333
319,46.6666666667
320,46.6666666667
321,46.6666666667
322,60.0
323,66.6666666667
324,46.6666666667
325,53.3333333333
326,46.6666666667
327,26.6666666667
328,53.3333333333
329,46.6666666667
330,46.6666666667
331,46.6666666667
332,66.6666666667
333,53.3333333333
334,60.0
335,46.6666666667
336,53.3333333333
337,60.0
338,73.3333333333
339,80.0
340,53.3333333333
341,53.3333333333
342,46.6666666667
343,60.0
344,80.0
345,53.3333333333
346,73.3333333333
347,53.3333333333
348,80.0
349,66.6666666667
350,53.3333333333
351,46.6666666667
352,93.3333333333
353,46.6666666667
354,60.0
355,53.3333333333
356,93.3333333333
357,53.3333333333
358,60.0
359,73.3333333333
360,46.6666666667
361,53.3333333333
362,53.3333333333
363,46.6666666667
364,53.3333333333
365,60.0
366,60.0
367,66.6666666667
368,46.6666666667
369,60.0
370,73.3333333333
371,53.3333333333
372,46.6666666667
373,53.3333333333
374,53.3333333333
375,60.0
376,60.0
377,53.3333333333
378,53.3333333333
379,60.0
380,53.3333333333
381,46.6666666667
382,46.6666666667
383,53.3333333333
384,60.0
385,46.6666666667
386,26.6666666667
387,53.3333333333
388,53.3333333333
389,26.6666666667
390,73.3333333333
391,60.0
392,73.3333333333
393,46.6666666667
394,53.3333333333
395,53.3333333333
396,60.0
397,66.6666666667
398,53.3333333333
399,73.3333333333
400,60.0
401,53.3333333333
402,46.6666666667
403,86.6666666667
404,46.6666666667
405,53.3333333333
406,60.0
407,60.0
408,60.0
409,73.3333333333
410,46.6666666667
411,60.0
412,46.6666666667
413,53.3333333333
414,46.6666666667
415,26.6666666667
416,53.3333333333
417,53.3333333333
418,60.0
419,66.6666666667
420,73.3333333333
421,93.3333333333
422,53.3333333333
423,26.6666666667
424,46.6666666667
425,60.0
426,66.6666666667
427,60.0
428,53.3333333333
429,46.6666666667
430,46.6666666667
431,73.3333333333
432,66.6666666667
433,46.6666666667
434,26.6666666667
435,60.0
436,53.3333333333
437,60.0
438,46.6666666667
439,73.3333333333
440,93.3333333333
441,53.3333333333
442,60.0
443,46.6666666667
444,60.0
445,73.3333333333
446,60.0
447,26.6666666667
448,86.6666666667
449,73.3333333333
450,53.3333333333
451,46.6666666667
452,66.6666666667
453,46.6666666667
454,73.3333333333
455,46.6666666667
456,46.6666666667
457,60.0
458,26.6666666667
459,53.3333333333
460,53.3333333333
461,60.0
462,53.3333333333
